D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E46S13],1.59e+00,1.38e+00,2.04e-02,1.27e-02,3.65e-02,5.06e-01,4.81e-01,1.25e-02,
[E46S14],1.63e+00,1.43e+00,2.21e-02,1.33e-02,3.40e-02,8.16e-01,7.90e-01,1.27e-02,
[E46S15],1.57e+00,1.37e+00,2.14e-02,1.27e-02,3.38e-02,5.45e-01,5.17e-01,1.38e-02,
[E46S16],1.62e+00,1.42e+00,2.42e-02,1.37e-02,3.24e-02,1.04e+00,1.01e+00,1.57e-02,
[E46S17],1.68e+00,1.48e+00,2.54e-02,1.31e-02,3.27e-02,-7.19e-02,-1.09e-01,1.86e-02,
[E46S18],1.71e+00,1.53e+00,2.42e-02,1.27e-02,2.83e-02,8.17e-01,7.89e-01,1.39e-02,
[E46S19],1.58e+00,1.42e+00,2.31e-02,1.36e-02,2.42e-02,5.49e-01,5.24e-01,1.23e-02,
[E46S20],1.60e+00,1.43e+00,2.00e-02,1.24e-02,2.89e-02,9.09e-01,8.85e-01,1.20e-02,
[E46S21],1.67e+00,1.47e+00,2.22e-02,1.20e-02,3.36e-02,2.26e-01,1.97e-01,1.44e-02,
[E46S22],1.65e+00,1.49e+00,2.13e-02,1.37e-02,2.44e-02,1.04e+00,1.01e+00,1.23e-02,
[E46S23],1.66e+00,1.51e+00,2.25e-02,1.18e-02,2.23e-02,-7.64e-02,-1.03e-01,1.32e-02,
[E46S24],1.69e+00,1.54e+00,2.32e-02,1.36e-02,2.29e-02,4.85e-01,4.61e-01,1.22e-02,
[E46S25],1.61e+00,1.45e+00,2.12e-02,1.33e-02,2.52e-02,2.80e-01,2.55e-01,1.25e-02,
[E46S26],1.57e+00,1.38e+00,2.28e-02,1.30e-02,3.16e-02,6.73e-01,6.45e-01,1.42e-02,
[E46S27],1.59e+00,1.40e+00,2.24e-02,1.42e-02,3.13e-02,4.55e-01,4.26e-01,1.45e-02,
[E46S28],1.57e+00,1.39e+00,2.21e-02,1.16e-02,3.02e-02,9.92e-01,9.67e-01,1.22e-02,
[E46S29],1.60e+00,1.40e+00,2.01e-02,1.20e-02,3.29e-02,2.24e-01,1.99e-01,1.28e-02,
[E46S30],1.63e+00,1.45e+00,2.27e-02,1.44e-02,2.84e-02,9.54e-01,9.28e-01,1.27e-02,
[E46S31],1.57e+00,1.39e+00,2.23e-02,1.38e-02,2.95e-02,2.21e-01,1.92e-01,1.42e-02,
[E46S32],1.68e+00,1.51e+00,2.15e-02,1.27e-02,2.70e-02,5.45e-01,5.23e-01,1.12e-02,
[E46S33],1.53e+00,1.35e+00,2.06e-02,1.17e-02,2.95e-02,9.08e-01,8.84e-01,1.19e-02,
[E46S34],1.62e+00,1.42e+00,2.07e-02,1.16e-02,3.24e-02,2.41e-01,2.15e-01,1.27e-02,
[E46S35],1.63e+00,1.46e+00,2.20e-02,1.42e-02,2.75e-02,7.42e-01,7.17e-01,1.21e-02,
[E46S36],1.54e+00,1.36e+00,1.93e-02,1.19e-02,3.00e-02,4.68e-01,4.38e-01,1.50e-02,
[E46S37],1.59e+00,1.41e+00,2.17e-02,1.27e-02,2.91e-02,7.61e-01,7.36e-01,1.29e-02,
[E46S38],1.58e+00,1.38e+00,1.98e-02,1.19e-02,3.19e-02,6.65e-01,6.39e-01,1.32e-02,
[E46S39],1.63e+00,1.43e+00,2.17e-02,1.21e-02,3.26e-02,5.27e-01,5.01e-01,1.28e-02,
[E46S40],1.57e+00,1.38e+00,2.07e-02,1.28e-02,2.97e-02,6.03e-01,5.78e-01,1.26e-02,
[E46S41],1.56e+00,1.36e+00,2.18e-02,1.32e-02,3.35e-02,8.22e-01,7.93e-01,1.45e-02,
[E46S42],1.58e+00,1.38e+00,2.42e-02,1.60e-02,3.21e-02,5.73e-01,5.40e-01,1.69e-02,
[E46S43],1.61e+00,1.39e+00,2.43e-02,1.56e-02,3.53e-02,1.01e+00,9.79e-01,1.50e-02,
[E46S44],1.68e+00,1.48e+00,2.25e-02,1.32e-02,3.23e-02,-1.25e-01,-1.57e-01,1.59e-02,
[E46S45],1.73e+00,1.53e+00,2.18e-02,1.44e-02,3.11e-02,1.51e+00,1.48e+00,1.68e-02,
[E46S46],2.00e+00,1.84e+00,2.46e-02,1.55e-02,2.50e-02,8.49e-02,3.84e-02,2.32e-02,
[E46S47],1.83e+00,1.72e+00,2.99e-02,2.05e-02,1.29e-02,1.80e-01,1.43e-01,1.85e-02,
[E46S48],1.74e+00,1.60e+00,3.04e-02,1.69e-02,1.73e-02,2.24e-01,1.77e-01,2.37e-02,
[E46S49],1.77e+00,1.63e+00,2.45e-02,1.61e-02,2.06e-02,4.43e-01,4.11e-01,1.58e-02,
[E46S50],1.65e+00,1.50e+00,2.59e-02,1.37e-02,2.17e-02,5.11e-01,4.81e-01,1.53e-02,
[E46S51],1.59e+00,1.43e+00,2.28e-02,1.39e-02,2.52e-02,9.18e-01,8.89e-01,1.43e-02,
[E46S52],1.64e+00,1.46e+00,2.14e-02,1.18e-02,2.88e-02,6.52e-03,-2.06e-02,1.36e-02,
[E46S53],1.65e+00,1.49e+00,2.17e-02,1.38e-02,2.47e-02,4.45e-01,4.20e-01,1.22e-02,
[E46S54],1.58e+00,1.42e+00,1.95e-02,1.26e-02,2.72e-02,7.21e-01,7.00e-01,1.07e-02,
[E46S55],1.59e+00,1.39e+00,2.22e-02,1.41e-02,3.21e-02,5.02e-01,4.77e-01,1.26e-02,
[E46S56],1.60e+00,1.43e+00,1.95e-02,1.42e-02,2.82e-02,9.94e-01,9.72e-01,1.12e-02,
[E46S57],1.66e+00,1.47e+00,2.20e-02,1.22e-02,3.30e-02,3.72e-01,3.45e-01,1.35e-02,
[E46S58],1.66e+00,1.49e+00,2.45e-02,1.30e-02,2.70e-02,7.10e-01,6.85e-01,1.24e-02,
[E46S59],1.61e+00,1.42e+00,2.30e-02,1.27e-02,2.97e-02,4.49e-01,4.20e-01,1.44e-02,
[E46S60],1.59e+00,1.40e+00,2.17e-02,1.22e-02,3.06e-02,8.26e-01,8.01e-01,1.25e-02,
[E46S61],1.64e+00,1.44e+00,2.12e-02,1.21e-02,3.29e-02,1.65e-01,1.41e-01,1.24e-02,
[E46S62],1.67e+00,1.50e+00,2.27e-02,1.42e-02,2.81e-02,8.78e-01,8.53e-01,1.26e-02,
[E46S63],1.55e+00,1.37e+00,2.48e-02,1.26e-02,2.90e-02,3.97e-01,3.65e-01,1.59e-02,
[E46S64],1.57e+00,1.38e+00,2.31e-02,1.33e-02,3.13e-02,1.01e+00,9.83e-01,1.43e-02,
[E46S65],1.61e+00,1.42e+00,2.42e-02,1.38e-02,3.02e-02,2.86e-01,2.60e-01,1.26e-02,
[E46S66],1.59e+00,1.41e+00,2.22e-02,1.34e-02,2.87e-02,6.58e-01,6.33e-01,1.21e-02,
[E46S67],1.53e+00,1.34e+00,2.08e-02,1.23e-02,3.00e-02,6.06e-01,5.83e-01,1.16e-02,
[E46S68],1.58e+00,1.39e+00,2.11e-02,1.29e-02,3.25e-02,6.07e-01,5.83e-01,1.22e-02,
[E46S69],1.54e+00,1.34e+00,2.12e-02,1.22e-02,3.26e-02,1.08e+00,1.06e+00,1.36e-02,
[E46S70],1.59e+00,1.37e+00,2.04e-02,1.26e-02,3.71e-02,-2.25e-01,-2.53e-01,1.39e-02,
[E46S71],1.79e+00,1.63e+00,2.56e-02,1.49e-02,2.37e-02,8.21e-01,7.92e-01,1.45e-02,
[E46S72],1.70e+00,1.57e+00,2.34e-02,1.51e-02,1.94e-02,3.24e-01,2.95e-01,1.44e-02,
[E46S73],1.61e+00,1.46e+00,2.25e-02,1.35e-02,2.28e-02,6.65e-01,6.38e-01,1.38e-02,
[E46S74],1.56e+00,1.40e+00,2.03e-02,1.24e-02,2.50e-02,5.61e-01,5.37e-01,1.23e-02,
[E46S75],1.48e+00,1.29e+00,2.12e-02,1.17e-02,3.19e-02,1.08e+00,1.05e+00,1.25e-02,
[E46S76],1.71e+00,1.52e+00,2.16e-02,1.22e-02,3.11e-02,-2.37e-01,-2.66e-01,1.47e-02,
[E46S77],1.78e+00,1.61e+00,2.23e-02,1.48e-02,2.50e-02,7.45e-01,7.21e-01,1.21e-02,
[E46S78],1.65e+00,1.50e+00,2.24e-02,1.23e-02,2.22e-02,4.41e-01,4.18e-01,1.17e-02,
[E46S79],1.55e+00,1.38e+00,1.91e-02,1.12e-02,2.78e-02,8.20e-01,7.99e-01,1.03e-02,
[E46S80],1.54e+00,1.36e+00,2.18e-02,1.12e-02,2.90e-02,4.64e-01,4.41e-01,1.12e-02,
[E46S81],1.61e+00,1.43e+00,2.17e-02,1.26e-02,2.99e-02,1.08e+00,1.05e+00,1.29e-02,
[E46S82],1.62e+00,1.42e+00,2.47e-02,1.33e-02,3.15e-02,6.72e-02,3.11e-02,1.80e-02,
[E46S83],1.70e+00,1.54e+00,2.33e-02,1.66e-02,2.38e-02,1.00e+00,9.76e-01,1.42e-02,
[E46S84],1.73e+00,1.58e+00,2.39e-02,1.36e-02,2.24e-02,9.69e-03,-2.47e-02,1.72e-02,
[E47S0],1.66e+00,1.52e+00,2.22e-02,1.25e-02,2.23e-02,5.38e-01,5.13e-01,1.21e-02,
[E47S1],1.58e+00,1.43e+00,2.23e-02,1.17e-02,2.33e-02,6.58e-01,6.34e-01,1.18e-02,
[E47S2],1.53e+00,1.35e+00,2.08e-02,1.13e-02,2.95e-02,5.51e-01,5.27e-01,1.22e-02,
[E47S3],1.56e+00,1.37e+00,2.00e-02,1.25e-02,3.13e-02,8.72e-01,8.44e-01,1.39e-02,
[E47S4],1.58e+00,1.38e+00,2.34e-02,1.34e-02,3.23e-02,3.46e-01,3.16e-01,1.50e-02,
[E47S5],1.64e+00,1.46e+00,1.99e-02,1.32e-02,2.91e-02,9.77e-01,9.54e-01,1.16e-02,
[E47S6],1.66e+00,1.50e+00,2.02e-02,1.15e-02,2.53e-02,2.63e-01,2.36e-01,1.35e-02,
[E47S7],1.53e+00,1.37e+00,2.13e-02,1.23e-02,2.65e-02,4.77e-01,4.51e-01,1.28e-02,
[E47S8],1.55e+00,1.37e+00,2.08e-02,1.05e-02,3.05e-02,9.02e-01,8.77e-01,1.26e-02,
[E47S9],1.53e+00,1.34e+00,2.08e-02,1.46e-02,3.10e-02,3.11e-02,5.33e-03,1.29e-02,
[E47S10],1.70e+00,1.52e+00,2.20e-02,1.32e-02,2.89e-02,9.20e-01,8.90e-01,1.50e-02,
[E47S11],1.67e+00,1.48e+00,2.44e-02,1.66e-02,2.91e-02,1.74e-01,1.44e-01,1.50e-02,
[E47S12],1.67e+00,1.51e+00,2.50e-02,1.41e-02,2.50e-02,6.26e-01,5.99e-01,1.34e-02,
[E47S13],1.56e+00,1.40e+00,2.01e-02,1.21e-02,2.43e-02,5.65e-01,5.43e-01,1.11e-02,
[E47S14],1.62e+00,1.43e+00,2.13e-02,1.25e-02,3.14e-02,6.70e-01,6.45e-01,1.27e-02,
[E47S15],1.56e+00,1.37e+00,2.35e-02,1.34e-02,3.02e-02,1.01e+00,9.73e-01,1.65e-02,
[E47S16],1.66e+00,1.45e+00,2.57e-02,1.55e-02,3.21e-02,-6.36e-02,-1.11e-01,2.38e-02,
[E47S17],1.73e+00,1.57e+00,3.00e-02,1.86e-02,2.32e-02,2.62e-01,2.19e-01,2.14e-02,
[E47S18],1.67e+00,1.50e+00,2.75e-02,1.65e-02,2.67e-02,4.58e-01,4.22e-01,1.83e-02,
[E47S19],1.56e+00,1.39e+00,2.37e-02,1.28e-02,2.73e-02,8.48e-01,8.19e-01,1.42e-02,
[E47S20],1.61e+00,1.44e+00,2.23e-02,1.16e-02,2.82e-02,2.72e-01,2.43e-01,1.42e-02,
[E47S21],1.57e+00,1.39e+00,2.31e-02,1.34e-02,2.82e-02,1.19e+00,1.16e+00,1.41e-02,
[E47S22],1.65e+00,1.47e+00,2.18e-02,1.21e-02,2.96e-02,-1.91e-01,-2.27e-01,1.80e-02,
[E47S23],1.81e+00,1.66e+00,2.52e-02,1.87e-02,2.13e-02,1.88e-01,1.62e-01,1.30e-02,
[E47S24],1.66e+00,1.52e+00,2.30e-02,1.26e-02,2.05e-02,2.88e-01,2.58e-01,1.47e-02,
[E47S25],1.62e+00,1.46e+00,2.12e-02,1.29e-02,2.49e-02,3.44e-01,3.16e-01,1.41e-02,
[E47S26],1.59e+00,1.41e+00,2.34e-02,1.36e-02,2.92e-02,7.08e-01,6.76e-01,1.58e-02,
[E47S27],1.59e+00,1.41e+00,2.12e-02,1.42e-02,3.00e-02,5.36e-01,5.09e-01,1.36e-02,
[E47S28],1.56e+00,1.38e+00,2.32e-02,1.28e-02,2.93e-02,4.95e-01,4.69e-01,1.32e-02,
[E47S29],1.52e+00,1.34e+00,2.10e-02,1.24e-02,2.93e-02,8.90e-01,8.64e-01,1.31e-02,
[E47S30],1.57e+00,1.38e+00,2.10e-02,1.22e-02,3.23e-02,4.08e-01,3.77e-01,1.54e-02,
[E47S31],1.59e+00,1.39e+00,2.33e-02,1.45e-02,3.09e-02,9.63e-01,9.36e-01,1.32e-02,
[E47S32],1.61e+00,1.40e+00,2.50e-02,1.45e-02,3.43e-02,1.09e-01,7.33e-02,1.79e-02,
[E47S33],1.72e+00,1.55e+00,2.52e-02,1.72e-02,2.50e-02,8.75e-01,8.49e-01,1.30e-02,
[E47S34],1.64e+00,1.50e+00,2.10e-02,1.17e-02,2.24e-02,3.14e-01,2.88e-01,1.31e-02,
[E47S35],1.60e+00,1.43e+00,2.23e-02,1.35e-02,2.82e-02,8.11e-01,7.88e-01,1.17e-02,
[E47S36],1.54e+00,1.36e+00,2.22e-02,1.20e-02,3.01e-02,7.11e-01,6.83e-01,1.38e-02,
[E47S37],1.61e+00,1.40e+00,2.08e-02,1.28e-02,3.46e-02,7.16e-01,6.90e-01,1.29e-02,
[E47S38],1.63e+00,1.45e+00,2.02e-02,1.33e-02,2.90e-02,2.83e-01,2.56e-01,1.35e-02,
[E47S39],1.63e+00,1.45e+00,1.99e-02,1.17e-02,3.06e-02,7.33e-01,7.08e-01,1.21e-02,
[E47S40],1.54e+00,1.36e+00,1.95e-02,1.16e-02,3.08e-02,6.02e-01,5.76e-01,1.34e-02,
[E47S41],1.63e+00,1.45e+00,2.17e-02,1.23e-02,2.99e-02,6.30e-01,6.03e-01,1.32e-02,
[E47S42],1.51e+00,1.33e+00,2.33e-02,1.23e-02,3.06e-02,7.46e-01,7.19e-01,1.37e-02,
[E47S43],1.68e+00,1.47e+00,2.46e-02,1.29e-02,3.33e-02,5.84e-01,5.46e-01,1.92e-02,
[E47S44],1.59e+00,1.40e+00,2.55e-02,1.54e-02,2.96e-02,5.49e-01,5.05e-01,2.18e-02,
[E47S45],1.62e+00,1.42e+00,2.79e-02,1.37e-02,3.15e-02,1.10e+00,1.06e+00,2.15e-02,
[E47S46],1.62e+00,1.42e+00,2.30e-02,1.38e-02,3.25e-02,8.89e-03,-2.77e-02,1.83e-02,
[E47S47],1.81e+00,1.65e+00,2.28e-02,1.37e-02,2.42e-02,9.02e-01,8.72e-01,1.49e-02,
[E47S48],1.64e+00,1.51e+00,2.31e-02,1.57e-02,1.90e-02,4.60e-01,4.31e-01,1.44e-02,
[E47S49],1.68e+00,1.51e+00,2.51e-02,1.41e-02,2.62e-02,6.00e-01,5.75e-01,1.29e-02,
[E47S50],1.52e+00,1.35e+00,2.10e-02,1.19e-02,2.86e-02,6.06e-01,5.82e-01,1.19e-02,
[E47S51],1.57e+00,1.37e+00,2.24e-02,1.24e-02,3.35e-02,8.18e-01,7.92e-01,1.32e-02,
[E47S52],1.62e+00,1.44e+00,2.06e-02,1.16e-02,2.92e-02,3.32e-01,3.09e-01,1.17e-02,
[E47S53],1.60e+00,1.39e+00,2.04e-02,1.24e-02,3.41e-02,9.59e-01,9.34e-01,1.22e-02,
[E47S54],1.60e+00,1.40e+00,2.24e-02,1.29e-02,3.28e-02,9.80e-02,7.19e-02,1.31e-02,
[E47S55],1.62e+00,1.44e+00,2.18e-02,1.31e-02,3.00e-02,9.72e-01,9.48e-01,1.22e-02,
[E47S56],1.67e+00,1.50e+00,1.95e-02,1.15e-02,2.77e-02,2.73e-01,2.45e-01,1.40e-02,
[E47S57],1.66e+00,1.50e+00,2.29e-02,1.50e-02,2.47e-02,5.45e-01,5.18e-01,1.32e-02,
[E47S58],1.54e+00,1.36e+00,2.06e-02,1.15e-02,2.80e-02,6.50e-01,6.25e-01,1.26e-02,
[E47S59],1.48e+00,1.28e+00,2.17e-02,1.36e-02,3.38e-02,1.02e+00,9.88e-01,1.36e-02,
[E47S60],1.68e+00,1.48e+00,2.15e-02,1.45e-02,3.15e-02,-2.86e-01,-3.21e-01,1.76e-02,
[E47S61],1.84e+00,1.69e+00,2.59e-02,1.96e-02,2.07e-02,4.39e-01,4.12e-01,1.36e-02,
[E47S62],1.70e+00,1.57e+00,2.32e-02,1.22e-02,1.95e-02,1.59e-01,1.35e-01,1.20e-02,
[E47S63],1.66e+00,1.50e+00,1.99e-02,1.21e-02,2.56e-02,2.35e-01,2.12e-01,1.17e-02,
[E47S64],1.60e+00,1.44e+00,1.93e-02,1.19e-02,2.57e-02,6.55e-01,6.32e-01,1.13e-02,
[E47S65],1.63e+00,1.44e+00,2.21e-02,1.14e-02,3.06e-02,4.15e-01,3.88e-01,1.34e-02,
[E47S66],1.58e+00,1.40e+00,2.01e-02,1.44e-02,2.89e-02,7.86e-01,7.59e-01,1.33e-02,
[E47S67],1.63e+00,1.45e+00,1.86e-02,1.14e-02,2.99e-02,2.98e-01,2.72e-01,1.30e-02,
[E47S68],1.67e+00,1.50e+00,2.06e-02,1.28e-02,2.73e-02,5.94e-01,5.71e-01,1.17e-02,
[E47S69],1.65e+00,1.46e+00,2.22e-02,1.27e-02,3.03e-02,5.33e-01,5.03e-01,1.50e-02,
[E47S70],1.62e+00,1.42e+00,2.33e-02,1.52e-02,3.17e-02,4.74e-01,4.41e-01,1.66e-02,
[E47S71],1.71e+00,1.50e+00,2.66e-02,1.53e-02,3.20e-02,4.98e-01,4.61e-01,1.87e-02,
[E47S72],1.64e+00,1.45e+00,2.50e-02,1.52e-02,2.86e-02,7.93e-01,7.59e-01,1.69e-02,
[E47S73],1.57e+00,1.37e+00,2.37e-02,1.33e-02,3.29e-02,4.96e-01,4.61e-01,1.73e-02,
[E47S74],1.58e+00,1.39e+00,2.52e-02,1.54e-02,2.98e-02,9.94e-01,9.64e-01,1.52e-02,
[E47S75],1.59e+00,1.39e+00,2.34e-02,1.34e-02,3.21e-02,2.47e-01,2.14e-01,1.63e-02,
[E47S76],1.69e+00,1.50e+00,2.32e-02,1.55e-02,2.88e-02,6.85e-01,6.57e-01,1.44e-02,
[E47S77],1.58e+00,1.40e+00,2.32e-02,1.23e-02,2.87e-02,6.29e-01,6.02e-01,1.33e-02,
[E47S78],1.57e+00,1.39e+00,2.09e-02,1.28e-02,2.94e-02,6.85e-01,6.56e-01,1.45e-02,
[E47S79],1.63e+00,1.43e+00,2.22e-02,1.34e-02,3.23e-02,3.91e-01,3.55e-01,1.83e-02,
[E47S80],1.61e+00,1.40e+00,2.32e-02,1.56e-02,3.29e-02,9.58e-01,9.26e-01,1.58e-02,
[E47S81],1.71e+00,1.51e+00,2.24e-02,1.28e-02,3.28e-02,8.11e-02,5.29e-02,1.41e-02,
[E47S82],1.64e+00,1.46e+00,2.19e-02,1.39e-02,2.91e-02,7.10e-01,6.86e-01,1.21e-02,
[E47S83],1.57e+00,1.39e+00,2.17e-02,1.43e-02,2.96e-02,4.96e-01,4.66e-01,1.47e-02,
[E47S84],1.73e+00,1.54e+00,2.47e-02,1.36e-02,3.08e-02,8.66e-01,8.41e-01,1.29e-02,
[E48S0],1.59e+00,1.40e+00,2.08e-02,1.25e-02,2.97e-02,4.91e-01,4.62e-01,1.48e-02,
[E48S1],1.65e+00,1.45e+00,2.29e-02,1.31e-02,3.25e-02,7.69e-01,7.40e-01,1.44e-02,
[E48S2],1.71e+00,1.53e+00,2.17e-02,1.19e-02,2.92e-02,2.26e-01,2.01e-01,1.25e-02,
[E48S3],1.67e+00,1.52e+00,2.11e-02,1.33e-02,2.42e-02,8.22e-01,7.98e-01,1.21e-02,
[E48S4],1.55e+00,1.39e+00,2.26e-02,1.18e-02,2.49e-02,6.22e-01,5.97e-01,1.24e-02,
[E48S5],1.56e+00,1.37e+00,2.03e-02,1.15e-02,3.04e-02,1.78e-01,1.55e-01,1.17e-02,
[E48S6],1.63e+00,1.45e+00,2.24e-02,1.28e-02,3.00e-02,8.27e-01,8.03e-01,1.23e-02,
[E48S7],1.62e+00,1.44e+00,2.19e-02,1.33e-02,2.99e-02,9.23e-02,6.78e-02,1.22e-02,
[E48S8],1.71e+00,1.54e+00,1.91e-02,1.28e-02,2.77e-02,1.17e+00,1.14e+00,1.20e-02,
[E48S9],1.71e+00,1.54e+00,2.19e-02,1.39e-02,2.63e-02,1.29e-02,-1.83e-02,1.56e-02,
[E48S10],1.74e+00,1.61e+00,2.22e-02,1.46e-02,1.90e-02,2.98e-01,2.72e-01,1.29e-02,
[E48S11],1.73e+00,1.60e+00,2.27e-02,1.34e-02,1.98e-02,1.40e-01,1.14e-01,1.28e-02,
[E48S12],1.61e+00,1.45e+00,1.95e-02,1.16e-02,2.42e-02,7.98e-01,7.75e-01,1.15e-02,
[E48S13],1.59e+00,1.43e+00,2.15e-02,1.18e-02,2.57e-02,1.59e-01,1.34e-01,1.25e-02,
[E48S14],1.62e+00,1.46e+00,1.92e-02,1.26e-02,2.53e-02,7.24e-01,7.03e-01,1.08e-02,
[E48S15],1.59e+00,1.41e+00,2.01e-02,1.13e-02,2.92e-02,1.82e-01,1.58e-01,1.21e-02,
[E48S16],1.57e+00,1.40e+00,2.20e-02,1.24e-02,2.66e-02,9.37e-01,9.13e-01,1.20e-02,
[E48S17],1.55e+00,1.37e+00,2.00e-02,1.27e-02,3.02e-02,4.22e-01,3.94e-01,1.40e-02,
[E48S18],1.59e+00,1.41e+00,2.45e-02,1.39e-02,2.88e-02,8.97e-01,8.69e-01,1.40e-02,
[E48S19],1.59e+00,1.40e+00,2.23e-02,1.29e-02,2.94e-02,4.28e-01,4.02e-01,1.30e-02,
[E48S20],1.56e+00,1.38e+00,2.18e-02,1.36e-02,2.99e-02,8.57e-01,8.29e-01,1.42e-02,
[E48S21],1.59e+00,1.40e+00,2.24e-02,1.20e-02,3.20e-02,3.86e-01,3.58e-01,1.39e-02,
[E48S22],1.63e+00,1.43e+00,2.18e-02,1.42e-02,3.22e-02,8.63e-01,8.37e-01,1.32e-02,
[E48S23],1.61e+00,1.41e+00,2.31e-02,1.38e-02,3.19e-02,4.86e-01,4.47e-01,1.97e-02,
[E48S24],1.69e+00,1.50e+00,2.51e-02,1.87e-02,2.86e-02,2.71e-01,2.39e-01,1.56e-02,
[E48S25],1.51e+00,1.31e+00,2.47e-02,1.44e-02,3.31e-02,7.90e-01,7.54e-01,1.79e-02,
[E48S26],1.72e+00,1.52e+00,2.38e-02,1.52e-02,3.16e-02,2.61e-01,2.35e-01,1.28e-02,
[E48S27],1.63e+00,1.45e+00,2.19e-02,1.27e-02,2.88e-02,5.13e-01,4.89e-01,1.20e-02,
[E48S28],1.55e+00,1.37e+00,2.09e-02,1.21e-02,2.93e-02,8.43e-01,8.20e-01,1.16e-02,
[E48S29],1.71e+00,1.51e+00,2.30e-02,1.21e-02,3.32e-02,1.33e-01,1.07e-01,1.29e-02,
[E48S30],1.64e+00,1.47e+00,2.16e-02,1.22e-02,2.68e-02,5.93e-01,5.68e-01,1.22e-02,
[E48S31],1.64e+00,1.44e+00,2.00e-02,1.18e-02,3.32e-02,1.72e-01,1.47e-01,1.26e-02,
[E48S32],1.70e+00,1.53e+00,2.45e-02,1.37e-02,2.71e-02,1.01e+00,9.79e-01,1.56e-02,
[E48S33],1.78e+00,1.62e+00,2.31e-02,1.44e-02,2.57e-02,-1.64e-02,-4.38e-02,1.37e-02,
[E48S34],1.62e+00,1.46e+00,2.09e-02,1.32e-02,2.57e-02,7.50e-01,7.25e-01,1.24e-02,
[E48S35],1.66e+00,1.48e+00,2.61e-02,1.51e-02,2.80e-02,4.10e-01,3.76e-01,1.67e-02,
[E48S36],1.64e+00,1.47e+00,2.36e-02,1.42e-02,2.82e-02,9.17e-01,8.88e-01,1.45e-02,
[E48S37],1.62e+00,1.43e+00,2.46e-02,1.47e-02,2.91e-02,3.62e-01,3.33e-01,1.43e-02,
[E48S38],1.65e+00,1.47e+00,2.08e-02,1.27e-02,2.77e-02,1.04e+00,1.01e+00,1.40e-02,
[E48S39],1.62e+00,1.44e+00,2.16e-02,1.26e-02,3.01e-02,3.44e-01,3.13e-01,1.57e-02,
[E48S40],1.60e+00,1.42e+00,2.54e-02,1.52e-02,2.82e-02,7.15e-01,6.86e-01,1.45e-02,
[E48S41],1.55e+00,1.36e+00,2.34e-02,1.39e-02,3.04e-02,3.34e-01,3.04e-01,1.53e-02,
[E48S42],1.62e+00,1.44e+00,2.03e-02,1.21e-02,2.92e-02,7.70e-01,7.42e-01,1.40e-02,
[E48S43],1.63e+00,1.44e+00,2.26e-02,1.17e-02,3.08e-02,4.79e-01,4.51e-01,1.40e-02,
[E48S44],1.67e+00,1.48e+00,2.25e-02,1.33e-02,3.08e-02,5.26e-01,5.01e-01,1.22e-02,
[E48S45],1.63e+00,1.44e+00,2.17e-02,1.24e-02,3.10e-02,5.16e-01,4.93e-01,1.14e-02,
[E48S46],1.60e+00,1.41e+00,2.31e-02,1.38e-02,3.07e-02,5.27e-01,5.01e-01,1.34e-02,
[E48S47],1.58e+00,1.39e+00,1.98e-02,1.29e-02,3.16e-02,3.66e-01,3.39e-01,1.31e-02,
[E48S48],1.64e+00,1.43e+00,2.02e-02,1.36e-02,3.37e-02,4.83e-01,4.59e-01,1.20e-02,
[E48S49],1.59e+00,1.42e+00,2.06e-02,1.14e-02,2.88e-02,9.83e-01,9.59e-01,1.19e-02,
[E48S50],1.72e+00,1.51e+00,2.25e-02,1.24e-02,3.61e-02,-5.56e-02,-8.63e-02,1.54e-02,
[E48S51],1.76e+00,1.61e+00,2.29e-02,1.34e-02,2.26e-02,5.41e-01,5.13e-01,1.38e-02,
[E48S52],1.64e+00,1.49e+00,2.11e-02,1.17e-02,2.24e-02,2.41e-01,2.15e-01,1.28e-02,
[E48S53],1.64e+00,1.46e+00,1.99e-02,1.17e-02,2.97e-02,7.12e-01,6.87e-01,1.26e-02,
[E48S54],1.61e+00,1.44e+00,2.06e-02,1.32e-02,2.80e-02,1.53e-01,1.29e-01,1.19e-02,
[E48S55],1.62e+00,1.43e+00,2.08e-02,1.30e-02,3.03e-02,7.00e-01,6.72e-01,1.42e-02,
[E48S56],1.58e+00,1.37e+00,2.30e-02,1.47e-02,3.33e-02,4.86e-01,4.57e-01,1.45e-02,
[E48S57],1.61e+00,1.42e+00,2.00e-02,1.23e-02,3.30e-02,8.59e-01,8.32e-01,1.31e-02,
[E48S58],1.51e+00,1.32e+00,2.20e-02,1.36e-02,3.21e-02,5.48e-01,5.23e-01,1.26e-02,
[E48S59],1.65e+00,1.45e+00,2.05e-02,1.18e-02,3.36e-02,8.43e-01,8.16e-01,1.35e-02,
[E48S60],1.57e+00,1.37e+00,2.16e-02,1.38e-02,3.13e-02,1.59e-01,1.33e-01,1.30e-02,
[E48S61],1.65e+00,1.45e+00,2.41e-02,1.37e-02,3.24e-02,7.18e-01,6.91e-01,1.34e-02,
[E48S62],1.58e+00,1.38e+00,2.33e-02,1.42e-02,3.08e-02,4.21e-01,3.85e-01,1.81e-02,
